"HMDB_ID","Name.x","Charge","MF","Exact_Mass","ALOGPS_LOGP","JCHEM_LOGP","JCHEM_NUMBER_OF_RINGS","SMILES","JCHEM_PHYSIOLOGICAL_CHARGE","JCHEM_PKA","JCHEM_PKA_STRONGEST_ACIDIC","JCHEM_PKA_STRONGEST_BASIC","JCHEM_POLAR_SURFACE_AREA","JCHEM_ROTATABLE_BOND_COUNT","JCHEM_RULE_OF_FIVE","JCHEM_GHOSE_FILTER","JCHEM_MDDR_LIKE_RULE","JCHEM_VEBER_RULE","JCHEM_REFRACTIVITY","No.","Name.y","Formula","Monoisotopic mass","Source","Super-Class","Class","Status","InChI"
"HMDB0040385","Neoacrimarine B",0,"C39H41NO9",667.2781319,6.59,9.131517782,6,"COC1=C(C2CC(C)(C)OC3=C2C(O)=C2C=C(C(=O)OC2=C3C(C)(C)C=C)C(C)(C)C=C)C2=C(C(O)=C1)C(=O)C1=C(N2)C(OC)=C(O)C=C1",0,8.509280611,7.328611491,-4.167991986,143.78,7,0,0,1,0,187.4337,21036,"Neoacrimarine B","C39H41NO9",667.2781319,NA,"Organoheterocyclic compounds","Quinolines and derivatives","expected","InChI=1S/C39H41NO9/c1-11-37(3,4)21-15-19-32(44)26-20(17-39(7,8)49-35(26)28(38(5,6)12-2)33(19)48-36(21)45)25-24(46-9)16-23(42)27-30(25)40-29-18(31(27)43)13-14-22(41)34(29)47-10/h11-16,20,41-42,44H,1-2,17H2,3-10H3,(H,40,43)"
"HMDB0040386","Acrimarine J",0,"C35H33NO8",595.220617,5.48,6.710608973,6,"COC1=C(C=C2C=CC(=O)OC2=C1)C(C=C(C)C)C1=C(O)C2=C(N(C)C3=C(C=CC(O)=C3OC)C2=O)C2=C1OC(C)(C)C=C2",0,9.962707499,8.452990207,-4.235330559,114.76,5,0,0,0,0,169.617,21037,"Acrimarine J","C35H33NO8",595.220617,NA,"Organoheterocyclic compounds","Quinolines and derivatives","expected","InChI=1S/C35H33NO8/c1-17(2)14-22(21-15-18-8-11-26(38)43-24(18)16-25(21)41-6)27-32(40)28-29(20-12-13-35(3,4)44-33(20)27)36(5)30-19(31(28)39)9-10-23(37)34(30)42-7/h8-16,22,37,40H,1-7H3"
"HMDB0040387","Acrimarine I",0,"C34H31NO7",565.2100524,5.52,6.868280239,6,"COC1=C(C=C2C=CC(=O)OC2=C1)C(C=C(C)C)C1=C(O)C2=C(N(C)C3=C(C=CC=C3O)C2=O)C2=C1OC(C)(C)C=C2",0,9.989017104,9.097517929,-4.235388201,105.53,4,0,0,0,0,163.1538,21038,"Acrimarine I","C34H31NO7",565.2100524,NA,"Organoheterocyclic compounds","Quinolines and derivatives","expected","InChI=1S/C34H31NO7/c1-17(2)14-22(21-15-18-10-11-26(37)41-24(18)16-25(21)40-6)27-32(39)28-30(20-12-13-34(3,4)42-33(20)27)35(5)29-19(31(28)38)8-7-9-23(29)36/h7-16,22,36,39H,1-6H3"
"HMDB0040453","Theaflavonin",0,"C43H36O24",936.1596521,2.96,2.301724506,8,"OCC1OC(OC2=C(OC3=C(C(O)=CC(O)=C3)C2=O)C2=CC(O)=C(O)C(O)=C2C2=C(C=C(O)C(O)=C2O)C2OC3=C(CC2OC(=O)C2=CC(O)=C(O)C(O)=C2)C(O)=CC(O)=C3)C(O)C(O)C1O",-1,7.682266572,6.412933715,-5.196085609,424.2,8,0,0,1,0,222.0799,21095,"Theaflavonin","C43H36O24",936.1596521,NA,"Phenylpropanoids and polyketides","Tannins","expected","InChI=1S/C43H36O24/c44-10-26-33(56)37(60)38(61)43(66-26)67-41-36(59)29-18(48)4-13(46)6-24(29)64-40(41)16-8-22(52)32(55)35(58)28(16)27-15(7-21(51)31(54)34(27)57)39-25(9-14-17(47)3-12(45)5-23(14)63-39)65-42(62)11-1-19(49)30(53)20(50)2-11/h1-8,25-26,33,37-39,43-58,60-61H,9-10H2"
"HMDB0040627","3'-(2'',3'',4'',6''-Tetrakisgalloylglucosyl)-phloroacetophenone",0,"C42H34O25",938.1389166,3.45,5.501291999,6,"CC(=O)C1=C(O)C(C2OC(COC(=O)C3=CC(O)=C(O)C(O)=C3)C(OC(=O)C3=CC(O)=C(O)C(O)=C3)C(OC(=O)C3=CC(O)=C(O)C(O)=C3)C2OC(=O)C2=CC(O)=C(O)C(O)=C2)=C(O)C=C1O",0,7.960769018,7.536456014,-3.609510505,434.95,15,0,0,1,0,218.5806,21262,"3'-(2'',3'',4'',6''-Tetrakisgalloylglucosyl)-phloroacetophenone","C42H34O25",938.1389166,NA,"Organic oxygen compounds","Organooxygen compounds","expected","InChI=1S/C42H34O25/c1-12(43)28-17(44)10-18(45)29(34(28)58)36-38(67-42(62)16-8-25(52)33(57)26(53)9-16)37(66-41(61)15-6-23(50)32(56)24(51)7-15)35(65-40(60)14-4-21(48)31(55)22(49)5-14)27(64-36)11-63-39(59)13-2-19(46)30(54)20(47)3-13/h2-10,27,35-38,44-58H,11H2,1H3"
"HMDB0040628","3'-(2'',3''-Digalloyl-4'',6''-hexahydroxydiphenoylglucosyl)-phloroacetophenone",0,"C42H32O25",936.1232666,3.32,6.075271545,7,"CC(=O)C1=C(O)C=C(O)C(C2OC3COC(=O)C4=C(O)C(O)=C(O)C=C4C4=C(C(O)=C(O)C(O)=C4)C(=O)OC3C(OC(=O)C3=CC(O)=C(O)C(O)=C3)C2OC(=O)C2=CC(O)=C(O)C(O)=C2)=C1O",0,7.997646716,7.563227666,-3.711854462,434.95,8,0,0,1,0,217.6588,21263,"3'-(2'',3''-Digalloyl-4'',6''-hexahydroxydiphenoylglucosyl)-phloroacetophenone","C42H32O25",936.1232666,NA,"Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C42H32O25/c1-10(43)24-15(44)8-16(45)27(32(24)56)36-38(67-40(60)12-4-19(48)29(53)20(49)5-12)37(66-39(59)11-2-17(46)28(52)18(47)3-11)35-23(64-36)9-63-41(61)25-13(6-21(50)30(54)33(25)57)14-7-22(51)31(55)34(58)26(14)42(62)65-35/h2-8,23,35-38,44-58H,9H2,1H3"
"HMDB0040695","Lyciumin D",0,"C45H57N9O11",899.4177537,1.76,0.270756371,6,"CCC(C)C1NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C2CCCN2C(=O)C2CCC(=O)N2)N2C=C(CC(NC1=O)C(O)=O)C1=C2C=CC=C1)C(C)C",-1,9.460725132,3.791471916,-5.958331587,286.47,11,0,0,1,0,230.6023,21330,"Lyciumin D","C45H57N9O11",899.4177537,NA,"Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C45H57N9O11/c1-5-24(4)37-42(61)49-31(45(64)65)20-26-22-54(32-10-7-6-9-28(26)32)38(43(62)51-36(23(2)3)41(60)46-21-35(57)50-37)52-39(58)30(19-25-12-14-27(55)15-13-25)48-40(59)33-11-8-18-53(33)44(63)29-16-17-34(56)47-29/h6-7,9-10,12-15,22-24,29-31,33,36-38,55H,5,8,11,16-21H2,1-4H3,(H,46,60)(H,47,56)(H,48,59)(H,49,61)(H,50,57)(H,51,62)(H,52,58)(H,64,65)"
"HMDB0040696","Lyciumin C",0,"C49H57N9O12",963.4126683,1.64,0.116873128,7,"CC(C)C1NC(=O)C(NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C2CCCN2C(=O)C2CCC(=O)N2)N2C=C(CC(NC(=O)C(CO)NC(=O)C(CC3=CC=CC=C3)NC1=O)C(O)=O)C1=C2C=CC=C1",-1,9.446961705,3.619646295,-5.958331587,306.7,12,0,0,1,0,247.6623,21331,"Lyciumin C","C49H57N9O12",963.4126683,NA,"Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C49H57N9O12/c1-26(2)40-46(66)52-33(21-27-9-4-3-5-10-27)42(62)54-36(25-59)44(64)53-35(49(69)70)23-29-24-58(37-12-7-6-11-31(29)37)41(47(67)55-40)56-43(63)34(22-28-14-16-30(60)17-15-28)51-45(65)38-13-8-20-57(38)48(68)32-18-19-39(61)50-32/h3-7,9-12,14-17,24,26,32-36,38,40-41,59-60H,8,13,18-23,25H2,1-2H3,(H,50,61)(H,51,65)(H,52,66)(H,53,64)(H,54,62)(H,55,67)(H,56,63)(H,69,70)"
"HMDB0040767","Neoacrimarine E",0,"C35H35NO9",613.2311817,5.95,7.709645789,6,"COC1=C(OC)C2=C(C=C1)C(=O)C1=C(N2)C(C2CC(C)(C)OC3=C2C(O)=C2C=CC(=O)OC2=C3C(C)(C)C=C)=C(OC)C=C1O",0,10.16533487,7.397122007,-4.167994385,132.78,6,0,0,1,0,169.2891,21398,"Neoacrimarine E","C35H35NO9",613.2311817,NA,"Organoheterocyclic compounds","Quinolines and derivatives","expected","InChI=1S/C35H35NO9/c1-9-34(2,3)26-31-17(11-13-22(38)44-31)30(40)24-18(15-35(4,5)45-33(24)26)23-21(42-7)14-19(37)25-28(23)36-27-16(29(25)39)10-12-20(41-6)32(27)43-8/h9-14,18,37,40H,1,15H2,2-8H3,(H,36,39)"
"HMDB0040773","Bismahanine",0,"C46H48N2O4",692.361408,8.1,11.55204587,8,"CC(C)=CCCC1(C)OC2=C(C)C=C3C(NC4=CC(O)=C(C=C34)C3=C(O)C=CC4=C3NC3=C5C=CC(C)(CCC=C(C)C)OC5=C(C)C=C43)=C2C=C1",0,9.79914382,8.949341723,-4.619587325,90.5,6,0,0,1,0,216.3048,21404,"Bismahanine","C46H48N2O4",692.361408,NA,"Organoheterocyclic compounds","Indoles and derivatives","expected","InChI=1S/C46H48N2O4/c1-25(2)11-9-17-45(7)19-15-30-40-34(22-28(6)43(30)51-45)32-23-35(38(50)24-36(32)47-40)39-37(49)14-13-29-33-21-27(5)44-31(41(33)48-42(29)39)16-20-46(8,52-44)18-10-12-26(3)4/h11-16,19-24,47-50H,9-10,17-18H2,1-8H3"
"HMDB0040774","Bismurrayaquinone A",0,"C26H16N2O4",420.111007,4.29,3.255500859,6,"CC1=C(C(=O)C2=C(C3=CC=CC=C3N2)C1=O)C1=C(C)C(=O)C2=C(NC3=CC=CC=C23)C1=O",0,10.23285132,9.63018579,-7.210573104,99.86,1,1,1,0,0,120.7186,21405,"Bismurrayaquinone A","C26H16N2O4",420.111007,NA,"Organoheterocyclic compounds","Indoles and derivatives","expected","InChI=1S/C26H16N2O4/c1-11-17(25(31)21-19(23(11)29)13-7-3-5-9-15(13)27-21)18-12(2)24(30)20-14-8-4-6-10-16(14)28-22(20)26(18)32/h3-10,27-28H,1-2H3"
"HMDB0040776","1,1'-Bis(2-hydroxy-3-methylcarbazole)",0,"C26H20N2O2",392.1524779,5.72,6.27546306,6,"CC1=CC2=C(NC3=CC=CC=C23)C(=C1O)C1=C(O)C(C)=CC2=C1NC1=CC=CC=C21",0,9.536296795,8.705323494,-5.673689321,72.04,0,0,0,0,0,120.0668,21407,"1,1'-Bis(2-hydroxy-3-methylcarbazole)","C26H20N2O2",392.1524779,NA,"Organoheterocyclic compounds","Indoles and derivatives","expected","InChI=1S/C26H20N2O2/c1-13-11-17-15-7-3-5-9-19(15)27-23(17)21(25(13)29)22-24-18(12-14(2)26(22)30)16-8-4-6-10-20(16)28-24/h3-12,27-30H,1-2H3"
"HMDB0040787","Murrastifoline F",0,"C28H24N2O2",420.183778,6.54,6.376,6,"COC1=CC(C)=CC2=C1N(C1=CC=CC=C21)C1=C2C(NC3=CC=CC=C23)=C(OC)C=C1C",0,NA,14.07730184,-4.569335836,39.18,2,0,0,0,1,138.8888,21418,"Murrastifoline F","C28H24N2O2",420.183778,NA,"Organoheterocyclic compounds","Indoles and derivatives","expected","InChI=1S/C28H24N2O2/c1-16-13-20-18-9-6-8-12-22(18)30(28(20)24(14-16)32-4)27-17(2)15-23(31-3)26-25(27)19-10-5-7-11-21(19)29-26/h5-15,29H,1-4H3"
"HMDB0040789","Bikoeniquinone A",0,"C27H20N2O3",420.1473925,4.82,5.050109349,6,"COC1=C2NC3=CC=CC=C3C2=C(C(C)=C1)C1=C(C)C(=O)C2=C(NC3=CC=CC=C23)C1=O",0,13.58912459,9.943804005,-4.884760598,74.95,2,0,1,0,0,124.875,21420,"Bikoeniquinone A","C27H20N2O3",420.1473925,NA,"Organoheterocyclic compounds","Indoles and derivatives","expected","InChI=1S/C27H20N2O3/c1-13-12-19(32-3)24-22(15-8-4-6-10-17(15)28-24)20(13)21-14(2)26(30)23-16-9-5-7-11-18(16)29-25(23)27(21)31/h4-12,28-29H,1-3H3"
"HMDB0040791","Acrimarine N",0,"C32H31NO8",557.204967,4.58,5.798208362,5,"COC1=C(OC)C2=C(C=C1)C(=O)C1=C(O)C(C(C=C(C)C)C3=C(OC)C=C4OC(=O)C=CC4=C3)=C(OC)C=C1N2C",0,NA,9.785098119,-3.667834493,103.76,7,0,0,1,0,156.1691,21422,"Acrimarine N","C32H31NO8",557.204967,NA,"Organoheterocyclic compounds","Quinolines and derivatives","expected","InChI=1S/C32H31NO8/c1-16(2)12-20(19-13-17-8-11-26(34)41-23(17)15-24(19)38-5)27-25(39-6)14-21-28(31(27)36)30(35)18-9-10-22(37-4)32(40-7)29(18)33(21)3/h8-15,20,36H,1-7H3"
"HMDB0040881","Theasaponin B1",0,"C65H94O27",1306.598248,2.07,1.155494775,10,"CC(=O)OC1CC2(C)C(=CCC3C4(C)CCC(OC5OC(C(O)C(OC6OCC(O)C(O)C6OC6OCC(O)C(O)C6O)C5OC5OC(CO)C(O)C(O)C5O)C(O)=O)C(C)(C)C4CCC23C)C2CC(C)(C)C(OC(=O)\C=C\C3=CC=CC=C3)C(OC(C)=O)C12CO",-1,11.91194261,3.302064331,-3.672687979,412.57,19,0,0,1,0,313.3868,21512,"Theasaponin B1","C65H94O27",1306.598248,"Endogenous","Lipids and lipid-like molecules","Prenol lipids","expected","InChI=1S/C65H94O27/c1-29(68)84-40-24-64(9)32(33-23-60(3,4)53(54(85-30(2)69)65(33,40)28-67)88-41(72)18-15-31-13-11-10-12-14-31)16-17-38-62(7)21-20-39(61(5,6)37(62)19-22-63(38,64)8)87-59-52(92-57-47(78)45(76)44(75)36(25-66)86-57)49(48(79)50(90-59)55(80)81)89-58-51(43(74)35(71)27-83-58)91-56-46(77)42(73)34(70)26-82-56/h10-16,18,33-40,42-54,56-59,66-67,70-71,73-79H,17,19-28H2,1-9H3,(H,80,81)/b18-15+"
"HMDB0040912","N-[(5-Hydroxy-2-pyridinyl)methyl]adenosine",0,"C16H18N6O5",374.1338677,-0.42,-1.504552531,4,"OCC1OC(C(O)C1O)N1C=NC2=C(NCC3=NC=C(O)C=C3)N=CN=C12",0,12.45406678,8.632707154,4.8452614,158.67,5,1,0,0,0,92.6034,21543,"N-[(5-Hydroxy-2-pyridinyl)methyl]adenosine","C16H18N6O5",374.1338677,NA,"Nucleosides, nucleotides, and analogues","Purine nucleosides","expected","InChI=1S/C16H18N6O5/c23-5-10-12(25)13(26)16(27-10)22-7-21-11-14(19-6-20-15(11)22)18-3-8-1-2-9(24)4-17-8/h1-2,4,6-7,10,12-13,16,23-26H,3,5H2,(H,18,19,20)"
"HMDB0040913","Gossypurpurin",0,"C60H56N2O13",1012.37824,6.47,12.64607098,10,"CC(C)C1=C(O)C(=O)C2=C3NC(OC4=C2C1=CC(C)=C4C1=C(O)C2=C(C=N)C(O)=C(O)C(C(C)C)=C2C=C1C)=C1C(=O)C(O)=C(C(C)C)C2=CC(C)=C(C(O3)=C12)C1=C(O)C2=C(C=O)C(O)=C(O)C(C(C)C)=C2C=C1C",0,7.293333101,6.740999127,8.630100567,267.39,6,0,0,1,0,320.4352,21544,"Gossypurpurin","C60H56N2O13",1012.37824,"Endogenous","Lipids and lipid-like molecules","Prenol lipids","expected","InChI=1S/C60H56N2O13/c1-19(2)33-27-13-23(9)37(49(66)41(27)31(17-61)47(64)51(33)68)39-25(11)15-29-35(21(5)6)53(70)55(72)45-43(29)57(39)74-59-46-44-30(36(22(7)8)54(71)56(46)73)16-26(12)40(58(44)75-60(45)62-59)38-24(10)14-28-34(20(3)4)52(69)48(65)32(18-63)42(28)50(38)67/h13-22,61-62,64-71H,1-12H3"
"HMDB0040914","Mytilus Small cardioactive peptide",0,"C56H85N15O12",1159.650213,0.7,-3.062086809,4,"CC(C)C[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)N)C(N)=O",2,11.67520279,9.495849593,10.7748548,441.15,31,0,0,1,0,302.931,21545,"Mytilus Small cardioactive peptide","C56H85N15O12",1159.650213,NA,"Organic Polymers","Polypeptides","expected","InChI=1S/C56H85N15O12/c1-30(2)25-38(46(59)74)65-48(76)37(15-10-22-62-56(60)61)64-52(80)44-17-12-24-71(44)55(83)42(28-35-18-20-36(72)21-19-35)69-47(75)33(6)63-49(77)39(26-31(3)4)66-50(78)40(27-34-13-8-7-9-14-34)67-51(79)41(29-45(58)73)68-53(81)43-16-11-23-70(43)54(82)32(5)57/h7-9,13-14,18-21,30-33,37-44,72H,10-12,15-17,22-29,57H2,1-6H3,(H2,58,73)(H2,59,74)(H,63,77)(H,64,80)(H,65,76)(H,66,78)(H,67,79)(H,68,81)(H,69,75)(H4,60,61,62)/t32-,33-,37-,38-,39-,40-,41-,42-,43-,44-/m0/s1"
"HMDB0040917","Brassica napus non-fluorescent chlorophyll catabolite 3",0,"C34H38N4O8",630.2689642,2.34,2.347560774,5,"CC1=C(C=C)C(=O)NC1CC1=C(C)C(CCC(O)=O)=C(N1)C1C(C(O)=O)C(=O)C2=C1NC(CC1=C(CCO)C(C)=C(N1)C=O)=C2C",-2,4.318811131,3.66030205,1.69245761,205.44,13,0,0,1,0,173.0949,21548,"Brassica napus non-fluorescent chlorophyll catabolite 3","C34H38N4O8",630.2689642,NA,"Organoheterocyclic compounds","Tetrapyrroles and derivatives","expected","InChI=1S/C34H38N4O8/c1-6-18-14(2)22(38-33(18)44)11-21-16(4)20(7-8-26(41)42)30(36-21)28-29(34(45)46)32(43)27-17(5)23(37-31(27)28)12-24-19(9-10-39)15(3)25(13-40)35-24/h6,13,22,28-29,35-37,39H,1,7-12H2,2-5H3,(H,38,44)(H,41,42)(H,45,46)"
"HMDB0040991","Ternatin",0,"C37H67N7O8",737.5051122,2.54,1.23651576,1,"CCC(C)C1NC(=O)C(NC(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(CC(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(C)N(C)C1=O)C(O)C(C)C",0,12.29624159,11.81086418,-2.803079481,188.77,8,0,0,0,0,196.5705,21621,"Ternatin","C37H67N7O8",737.5051122,NA,"Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C37H67N7O8/c1-16-22(8)28-37(52)43(14)25(11)35(50)44(15)27(18-20(4)5)32(47)38-26(17-19(2)3)36(51)42(13)24(10)34(49)41(12)23(9)31(46)40-29(33(48)39-28)30(45)21(6)7/h19-30,45H,16-18H2,1-15H3,(H,38,47)(H,39,48)(H,40,46)"
"HMDB0041052","Ajocysteine",0,"C9H15NO3S3",281.0214054,-0.82,-2.671024348,0,"NC(CSS\C=C\CS(=O)CC=C)C(O)=O",0,16.01667076,1.552616029,8.831366385,80.39,9,1,0,0,0,73.7311,21682,"Ajocysteine","C9H15NO3S3",281.0214054,NA,"Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C9H15NO3S3/c1-2-5-16(13)6-3-4-14-15-7-8(10)9(11)12/h2-4,8H,1,5-7,10H2,(H,11,12)/b4-3+"
"HMDB0041053","Ustiloxin C",0,"C23H34N4O10S",558.199564,-1.04,-5.633366024,2,"CCC1(C)OC2=CC(C(O)C(NC)C(=O)NC(C)C(=O)NC1C(=O)NCC(O)=O)=C(C=C2O)S(=O)CCO",0,9.268012707,3.105160929,7.456519902,223.62,8,0,0,0,0,134.5407,21683,"Ustiloxin C","C23H34N4O10S",558.199564,NA,"Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C23H34N4O10S/c1-5-23(3)19(22(35)25-10-16(30)31)27-20(33)11(2)26-21(34)17(24-4)18(32)12-8-14(37-23)13(29)9-15(12)38(36)7-6-28/h8-9,11,17-19,24,28-29,32H,5-7,10H2,1-4H3,(H,25,35)(H,26,34)(H,27,33)(H,30,31)"
"HMDB0041086","Citbismine A",0,"C35H32N2O10",640.2056953,5.03,6.713088904,7,"COC1=C(OC)C2=C(C=C1)C(=O)C1=C(O)C(C3C(OC4=C3C3=C(C(O)=C4)C(=O)C4=C(N3C)C(O)=CC=C4)C(C)(C)O)=C(OC)C=C1N2",0,9.562643479,8.975012128,-3.115512523,167.25,5,0,0,0,0,171.6533,21716,"Citbismine A","C35H32N2O10",640.2056953,NA,"Organoheterocyclic compounds","Quinolines and derivatives","expected","InChI=1S/C35H32N2O10/c1-35(2,43)34-26(24-21(47-34)13-18(39)23-29(24)37(3)28-15(31(23)41)8-7-9-17(28)38)25-20(45-5)12-16-22(32(25)42)30(40)14-10-11-19(44-4)33(46-6)27(14)36-16/h7-13,26,34,38-39,42-43H,1-6H3,(H,36,40)"
"HMDB0041117","Camelliatannin F",0,"C48H34O26",1026.133831,3.09,2.08922829,11,"OC1CC2=C(OC1C1=CC(O)=C(O)C=C1)C1=C(OC34C1C1OC(=O)C3C(=C(O)C4=O)C3=C(O)C(O)=C(O)C=C3C(=O)OC1C1OC(=O)C3=CC(O)=C(O)C(O)=C3C3=C(C=C(O)C(O)=C3O)C(=O)OCC1O)C=C2O",-1,7.527154305,6.684866204,-4.753898295,444.18,2,0,0,0,0,239.1308,21746,"Camelliatannin F","C48H34O26",1026.133831,NA,"Phenylpropanoids and polyketides","Tannins","expected","InChI=1S/C48H34O26/c49-15-2-1-10(3-17(15)51)38-21(55)4-11-16(50)8-23-27(39(11)70-38)29-41-42(73-46(67)14-7-20(54)33(59)36(62)26(14)28-30(47(68)72-41)48(29,74-23)43(64)37(28)63)40-22(56)9-69-44(65)12-5-18(52)31(57)34(60)24(12)25-13(45(66)71-40)6-19(53)32(58)35(25)61/h1-3,5-8,21-22,29-30,38,40-42,49-63H,4,9H2"
"HMDB0041118","Camelliatannin G",0,"C49H34O29",1086.118575,2.57,2.052630119,11,"OC1CC2=C(OC1C1=CC(O)=C(O)C=C1)C1=C(OC34C1C1OC(=O)C3=C(C3=C(O)C(O)=C(O)C=C3C(=O)OC1C1OC(=O)C3=CC(O)=C(O)C(O)=C3C3=C(C=C(O)C(O)=C3O)C(=O)OCC1O)C(O)(OC4=O)C(O)=O)C=C2O",-1,7.356774735,1.927788751,-6.059800238,490.71,3,0,0,0,0,245.427,21747,"Camelliatannin G","C49H34O29",1086.118575,NA,"Phenylpropanoids and polyketides","Tannins","expected","InChI=1S/C49H34O29/c50-15-2-1-10(3-17(15)52)37-21(56)4-11-16(51)8-23-27(38(11)73-37)29-40-41(39-22(57)9-72-42(64)12-5-18(53)31(58)34(61)24(12)25-13(43(65)74-39)6-19(54)32(59)35(25)62)76-44(66)14-7-20(55)33(60)36(63)26(14)28-30(45(67)75-40)48(29,77-23)47(70)78-49(28,71)46(68)69/h1-3,5-8,21-22,29,37,39-41,50-63,71H,4,9H2,(H,68,69)"
"HMDB0041178","Helianthoside C",0,"C70H114O34",1498.719151,0.54,-3.127659817,12,"CC1OC(OC2C(C)OC(OC3C(O)C(COC4OCC(O)C(O)C4O)OC(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CCC7(C(O)CC65C)C(=O)OC5OCC(O)C(O)C5OC5OC(C)C(OC6OC(CO)C(O)C(O)C6O)C(O)C5O)C4(C)C)C3O)C(O)C2O)C(O)C(O)C1O",0,11.93785501,11.55847747,-3.683369925,530.66,17,0,0,1,0,345.4949,21807,"Helianthoside C","C70H114O34",1498.719151,"Endogenous","Lipids and lipid-like molecules","Prenol lipids","expected","InChI=1S/C70H114O34/c1-25-38(75)43(80)48(85)58(94-25)100-53-26(2)95-59(50(87)45(53)82)102-55-42(79)33(24-93-57-47(84)39(76)30(72)22-91-57)98-62(52(55)89)99-37-14-15-67(8)34(66(37,6)7)13-16-68(9)35(67)12-11-28-29-19-65(4,5)17-18-70(29,36(74)20-69(28,68)10)64(90)104-63-56(40(77)31(73)23-92-63)103-60-51(88)46(83)54(27(3)96-60)101-61-49(86)44(81)41(78)32(21-71)97-61/h11,25-27,29-63,71-89H,12-24H2,1-10H3"
"HMDB0041188","Bis(methylsulfonylmethyl) disulfide",0,"C4H10O4S4",249.9461916,-0.28,-1.531922646,0,"CS(=O)(=O)CSSCS(C)(=O)=O",0,NA,NA,NA,68.28,5,1,0,0,0,53.1078,21817,"Bis(methylsulfonylmethyl) disulfide","C4H10O4S4",249.9461916,NA,"Organosulfur compounds","Sulfonyls","expected","InChI=1S/C4H10O4S4/c1-11(5,6)3-9-10-4-12(2,7)8/h3-4H2,1-2H3"
"HMDB0041202","1,2-Di-O-palmitoyl-3-O-(6-sulfoquinovopyranosyl)glycerol",0,"C41H78O12S",794.5213987,5.26,9.942650854,1,"CCCCCCCCCCCCCCCC(=O)OCC(COC1OC(CS(O)(=O)=O)C(O)C(O)C1O)OC(=O)CCCCCCCCCCCCCCC",-1,12.22071869,-1.217481175,-3.637386871,186.12,38,0,0,0,0,208.5062,21831,"1,2-Di-O-palmitoyl-3-O-(6-sulfoquinovopyranosyl)glycerol","C41H78O12S",794.5213987,"Endogenous","Lipids and lipid-like molecules","Glycerolipids","expected","InChI=1S/C41H78O12S/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(42)50-31-34(32-51-41-40(46)39(45)38(44)35(53-41)33-54(47,48)49)52-37(43)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h34-35,38-41,44-46H,3-33H2,1-2H3,(H,47,48,49)"
"HMDB0041246","Secoisotetrandrine",0,"C38H40N2O8",652.2784663,4.81,5.447705062,6,"COC1=C(OC2=CC=C(C=O)C=C2)C=C(CC2N(C)CCC3=CC(OC)=C(OC)C(OC4=C(OC)C=C5CCN(C)C(=O)C5=C4)=C23)C=C1",1,NA,NA,8.038822113,96,11,0,0,1,0,184.0479,21875,"Secoisotetrandrine","C38H40N2O8",652.2784663,NA,"Organoheterocyclic compounds","Isoquinolines and derivatives","expected","InChI=1S/C38H40N2O8/c1-39-15-14-26-20-34(45-5)36(46-6)37(48-33-21-28-25(19-31(33)44-4)13-16-40(2)38(28)42)35(26)29(39)17-24-9-12-30(43-3)32(18-24)47-27-10-7-23(22-41)8-11-27/h7-12,18-22,29H,13-17H2,1-6H3"
"HMDB0041280","Raphanusamic acid",0,"C4H5NO2S2",162.9761698,-0.23,0.715907193,1,"OC(=O)C1CSC(=S)N1",-1,7.464061627,3.854682328,NA,49.33,1,1,0,0,0,39.3369,21909,"Raphanusamic acid","C4H5NO2S2",162.9761698,NA,"Organic acids and derivatives","Carboxylic acids and derivatives","expected","InChI=1S/C4H5NO2S2/c6-3(7)2-1-9-4(8)5-2/h2H,1H2,(H,5,8)(H,6,7)"
